   275     57   -218    -81
   274     62   -212    -75
   273     64   -209    -73
   259     61   -198    -69
   247     57   -190    -67
   240     58   -182    -62
   242     61   -181    -60
   234     63   -171    -54
   235     62   -173    -56
   240     60   -180    -60
   241     59   -182    -62
   235     60   -175    -58
   226     61   -165    -52
   215     60   -155    -48
   202     57   -145    -44
   200     54   -146    -46
   193     53   -140    -44
   194     53   -141    -44
   191     52   -139    -44
   186     52   -134    -41
   190     54   -136    -41
   185     54   -131    -39
   180     54   -126    -36
   174     53   -121    -34
   169     50   -119    -35
   170     48   -122    -37
   167     47   -120    -37
   159     47   -112    -33
   158     46   -112    -33
   152     44   -108    -32
   150     43   -107    -32
   141     40   -101    -31
   138     40    -98    -29
   137     41    -96    -28
   140     42    -98    -28
   135     41    -94    -27
   125     40    -85    -23
   117     39    -78    -20
   110     38    -72    -17
   106     38    -68    -15
   102     38    -64    -13
   104     39    -65    -13
   100     38    -62    -12
    96     37    -59    -11
    92     36    -56    -10
    87     34    -53    -10
    85     35    -50     -8
    87     37    -50     -7
    87     39    -48     -5
    89     40    -49     -5
    92     39    -53     -7
    94     38    -56     -9
    97     39    -58    -10
    99     39    -60    -11
   102     40    -62    -11
    99     40    -59    -10
    94     41    -53     -6
    99     43    -56     -7
    97     44    -53     -5
   108     45    -63     -9
   109     46    -63     -9
   107     52    -55     -2
   119     56    -63     -4
   135     59    -76     -9
   155     64    -91    -14
   163     67    -96    -15
   160     70    -90    -10
   173     72   -101    -15
   171     68   -103    -18
   171     69   -102    -17
   162     69    -93    -12
   156     69    -87     -9
   147     68    -79     -6
   131     68    -63      3
   134     68    -66      1
   132     67    -65      1
   155     65    -90    -13
   156     60    -96    -18
   136     56    -80    -12
   122     57    -65     -4
   144     59    -85    -13
   141     56    -85    -15
   125     53    -72    -10
   123     56    -67     -6
   111     55    -56     -1
   112     52    -60     -4
   118     53    -65     -6
   130     53    -77    -12
   141     53    -88    -18
   139     52    -87    -18
   140     53    -87    -17
   144     57    -87    -15
   140     58    -82    -12
   140     58    -82    -12
   142     59    -83    -12
   140     60    -80    -10
   133     61    -72     -6
   133     62    -71     -5
   137     64    -73     -5
   135     65    -70     -3
   133     65    -68     -2
   138     67    -71     -2
   142     70    -72     -1
   146     72    -74     -1
   152     75    -77     -1
   162     76    -86     -5
   166     79    -87     -4
   172     83    -89     -3
   172     84    -88     -2
   168     83    -85     -1
   166     80    -86     -3
   169     81    -88     -4
   173     86    -87     -1
   178     88    -90     -1
   175     86    -89     -2
   174     87    -87      0
   174     90    -84      3
   175     94    -81      7
   168     97    -71     13
   162     96    -66     15
   158     94    -64     15
   150     92    -58     17
   155     94    -61     17
   159     97    -62     18
   163     99    -64     18
   166    100    -66     17
   165     98    -67     16
   161     97    -64     17
   155     95    -60     18
   147     93    -54     20
   152     96    -56     20
   159    101    -58     22
   150     97    -53     22
   143     92    -51     21
   143     92    -51     21
   148     95    -53     21
   155     98    -57     21
   163     97    -66     16
   169     97    -72     13
   176     97    -79      9
   177     97    -80      9
   164     97    -67     15
   158     97    -61     18
   161     99    -62     19
   152    104    -48     28
   153    111    -42     35
   159    123    -36     44
   151    118    -33     43
   134    111    -23     44
   137    108    -29     40
   145    106    -39     34
   141    101    -40     31
   153    105    -48     29
   154    117    -37     40
   171    125    -46     40
   176    127    -49     39
   178    126    -52     37
   175    126    -49     39
   177    128    -49     40
   188    141    -47     47
   185    139    -46     47
   180    137    -43     47
   173    136    -37     50
   168    133    -35     49
   161    130    -31     50
   150    124    -26     49
   144    121    -23     49
   145    120    -25     48
   144    116    -28     44
   137    110    -27     42
   151    108    -43     33
   153    114    -39     38
   148    111    -37     37
   156    110    -46     32
   160    112    -48     32
   164    113    -51     31
   164    116    -48     34
   165    119    -46     37
   170    128    -42     43
   171    134    -37     49
   178    138    -40     49
   185    141    -44     49
   186    141    -45     48
   194    146    -48     49
   187    142    -45     49
   204    139    -65     37
   217    142    -75     34
   202    132    -70     31
   194    125    -69     28
   187    128    -59     35
   183    122    -61     31
   184    124    -60     32
   186    129    -57     36
   198    142    -56     43
   191    138    -53     43
   173    122    -51     36
   177    121    -56     33
   173    118    -55     32
   169    118    -51     34
   169    115    -54     31
   167    114    -53     31
   164    116    -48     34
   161    118    -43     38
   161    119    -42     39
   166    119    -47     36
   161    114    -47     34
   160    108    -52     28
   180    109    -71     19
   182    106    -76     15
   178    106    -72     17
   171    111    -60     26
   156    110    -46     32
   150    111    -39     36
   153    112    -41     36
   156    115    -41     37
   160    118    -42     38
   158    119    -39     40
   154    119    -35     42
   153    123    -30     47
   149    123    -26     49
   155    125    -30     48
   165    127    -38     45
   176    127    -49     39
   181    121    -60     31
   180    114    -66     24
   178    112    -66     23
   170    114    -56     29
   159    114    -45     35
   152    114    -38     38
   149    112    -37     38
   156    112    -44     34
   160    115    -45     35
   162    121    -41     40
   158    121    -37     42
   154    121    -33     44
   149    120    -29     46
   148    118    -30     44
   159    120    -39     41
   158    118    -40     39
   155    115    -40     38
   162    112    -50     31
   182    114    -68     23
   232    110   -122     -6
   253    102   -151    -25
   224     96   -128    -16
   235    101   -134    -17
   223     98   -125    -14
   203     99   -104     -3
   199    102    -97      3
   189    104    -85     10
   190    108    -82     13
   199    114    -85     15
   209    116    -93     12
   219    123    -96     14
   232    132   -100     16
   243    134   -109     13
   249    135   -114     11
   246    131   -115      8
   235    123   -112      6
   212    108   -104      2
   204    106    -98      4
   209    111    -98      7
   206    114    -92     11
   204    111    -93      9
   200    103    -97      3
   206    106   -100      3
   211    112    -99      7
   225    125   -100     13
   231    132    -99     17
   230    134    -96     19
   232    132   -100     16
   236    135   -101     17
   237    135   -102     17
   236    129   -107     11
   233    123   -110      7
