    50     31    -19      6
    43     27    -16      6
    32     24     -8      8
    34     27     -7     10
    26     26      0     13
    39     22    -17      3
    40     18    -22     -2
    31     17    -14      2
    37     20    -17      2
    48     32    -16      8
    50     36    -14     11
    39     25    -14      6
    43     30    -13      9
    55     34    -21      7
    49     31    -18      7
    44     29    -15      7
    31     26     -5     11
    35     31     -4     14
    44     36     -8     14
    39     31     -8     12
    28     25     -3     11
    28     26     -2     12
    33     30     -3     14
    33     30     -3     14
    34     28     -6     11
    34     29     -5     12
    36     28     -8     10
    35     29     -6     12
    37     28     -9     10
    37     29     -8     11
    34     29     -5     12
    33     28     -5     12
    34     26     -8      9
    33     24     -9      8
    34     25     -9      8
    38     26    -12      7
    38     25    -13      6
    39     25    -14      6
    38     25    -13      6
    38     25    -13      6
    37     23    -14      5
    39     23    -16      4
    38     22    -16      3
    37     22    -15      4
    35     23    -12      6
    35     23    -12      6
    35     23    -12      6
    34     23    -11      6
    33     23    -10      7
    34     23    -11      6
    35     22    -13      5
    34     20    -14      3
    32     19    -13      3
    33     21    -12      5
    35     24    -11      7
    34     22    -12      5
    34     21    -13      4
    36     23    -13      5
    34     22    -12      5
    33     23    -10      7
    39     29    -10     10
    39     29    -10     10
    34     24    -10      7
    29     20     -9      6
    28     20     -8      6
    31     23     -8      8
    36     26    -10      8
    36     25    -11      7
    36     23    -13      5
    41     30    -11     10
    37     27    -10      9
    35     27     -8     10
    36     28     -8     10
    35     25    -10      8
    37     26    -11      8
    39     29    -10     10
    42     32    -10     11
    42     32    -10     11
    43     32    -11     11
    40     30    -10     10
    41     31    -10     11
    44     34    -10     12
    47     36    -11     13
    47     36    -11     13
    43     34     -9     13
    40     31     -9     11
    36     28     -8     10
    40     30    -10     10
    44     32    -12     10
    42     30    -12      9
    37     27    -10      9
    34     25     -9      8
    35     26     -9      9
    37     28     -9     10
    36     28     -8     10
    33     26     -7     10
    33     24     -9      8
    35     24    -11      7
    40     26    -14      6
    44     29    -15      7
    43     28    -15      7
    41     27    -14      7
    49     25    -24      1
    44     27    -17      5
    40     31     -9     11
    43     34     -9     13
    43     32    -11     11
    39     29    -10     10
    41     28    -13      8
    48     30    -18      6
    51     33    -18      8
    56     35    -21      7
    76     31    -45     -7
    62     30    -32     -1
    38     33     -5     14
    49     44     -5     20
    65     57     -8     25
    50     40    -10     15
    44     33    -11     11
    51     39    -12     14
    62     52    -10     21
    59     47    -12     18
    55     43    -12     16
    72     59    -13     23
    73     59    -14     23
    65     52    -13     20
    65     54    -11     22
    72     61    -11     25
    59     50     -9     21
    53     44     -9     18
    56     46    -10     18
    58     47    -11     18
    61     50    -11     20
    64     55     -9     23
    69     59    -10     25
    67     60     -7     27
    68     62     -6     28
    69     62     -7     28
    68     59     -9     25
    67     56    -11     23
    70     57    -13     22
    73     56    -17     20
    70     49    -21     14
    72     50    -22     14
    99     77    -22     28
    99     78    -21     29
    79     60    -19     21
    82     65    -17     24
    86     69    -17     26
    77     59    -18     21
    77     56    -21     18
    76     57    -19     19
    92     74    -18     28
   101     86    -15     36
    90     79    -11     34
    98     86    -12     37
   103     91    -12     40
   107     93    -14     40
   106     93    -13     40
   119     96    -23     37
   108    100     -8     46
   111    105     -6     50
   113    107     -6     51
   116    108     -8     50
   120    109    -11     49
   117    108     -9     50
   113    107     -6     51
   109    105     -4     51
   107    101     -6     48
   103     97     -6     46
    98     91     -7     42
    94     83    -11     36
    85     73    -12     31
    78     68    -10     29
    79     67    -12     28
    75     68     -7     31
    75     69     -6     32
    76     70     -6     32
    80     73     -7     33
    83     75     -8     34
    82     73     -9     32
    80     70    -10     30
    76     69     -7     31
    72     66     -6     30
    65     60     -5     28
    59     54     -5     25
    56     51     -5     23
    57     52     -5     24
    58     52     -6     23
    57     50     -7     22
    58     50     -8     21
    57     49     -8     21
    54     46     -8     19
    51     43     -8     18
    48     40     -8     16
    51     42     -9     17
    53     45     -8     19
    54     46     -8     19
    54     46     -8     19
    54     47     -7     20
    57     50     -7     22
    58     51     -7     22
    59     51     -8     22
    59     51     -8     22
    56     48     -8     20
    54     45     -9     18
    51     42     -9     17
    50     41     -9     16
    50     42     -8     17
    52     46     -6     20
    53     46     -7     20
    50     42     -8     17
    49     41     -8     17
    51     43     -8     18
    50     43     -7     18
    53     42    -11     16
    48     42     -6     18
    46     40     -6     17
    50     42     -8     17
    52     43     -9     17
    51     39    -12     14
    53     40    -13     14
    50     39    -11     14
    51     41    -10     16
    53     44     -9     18
    54     45     -9     18
    51     42     -9     17
    51     42     -9     17
    51     43     -8     18
    48     40     -8     16
    46     38     -8     15
    44     37     -7     15
    51     38    -13     13
    66     43    -23     10
    78     43    -35      4
    75     41    -34      4
    63     36    -27      5
    54     34    -20      7
    47     37    -10     14
    48     41     -7     17
    50     44     -6     19
    50     43     -7     18
    48     42     -6     18
    48     40     -8     16
    48     38    -10     14
    47     38     -9     15
    48     39     -9     15
    51     40    -11     15
    46     39     -7     16
    45     38     -7     16
    45     37     -8     15
    47     38     -9     15
    51     43     -8     18
    52     46     -6     20
    54     48     -6     21
    58     49     -9     20
    53     47     -6     21
    53     48     -5     22
    52     47     -5     21
    51     47     -4     22
    52     46     -6     20
    55     46     -9     19
    52     47     -5     21
    55     48     -7     21
    54     46     -8     19
    54     47     -7     20
    55     47     -8     20
    56     47     -9     19
    54     44    -10     17
    51     43     -8     18
    48     41     -7     17
    47     38     -9     15
    46     36    -10     13
    45     37     -8     15
    46     34    -12     11
    43     33    -10     12
    42     34     -8     13
    45     33    -12     11
    38     30     -8     11
    33     28     -5     12
    31     26     -5     11
    35     31     -4     14
    34     28     -6     11
    36     30     -6     12
    38     30     -8     11
    52     31    -21      5
   147     62    -85    -12
   269    131   -138     -4
   134     76    -58      9
   159    106    -53     27
   152    122    -30     46
   138    100    -38     31
   101     75    -26     25
   103     85    -18     34
   105     86    -19     34
    71     64     -7     29
    58     59      1     30
    55     56      1     29
    41     49      8     29
    43     48      5     27
    57     58      1     30
    44     45      1     23
    39     40      1     21
    57     54     -3     26
    59     55     -4     26
    53     49     -4     23
    46     47      1     24
    45     42     -3     20
    55     50     -5     23
    54     48     -6     21
    49     46     -3     22
    40     45      5     25
    35     44      9     27
    31     45     14     30
    30     45     15     30
    38     50     12     31
    37     54     17     36
    35     55     20     38
    49     62     13     38
    67     74      7     41
    78     86      8     47
    73     80      7     44
    69     76      7     42
    71     72      1     37
    53     65     12     39
    46     59     13     36
    46     53      7     30
    42     51      9     30
    43     54     11     33
    33     46     13     30
    31     45     14     30
    38     50     12     31
    40     50     10     30
    35     46     11     29
    31     47     16     32
    27     48     21     35
    26     49     23     36
    27     49     22     36
    29     50     21     36
    50     52      2     27
    62     54     -8     23
    57     57      0     29
    46     58     12     35
    38     54     16     35
    28     46     18     32
    41     51     10     31
    49     62     13     38
    50     65     15     40
    50     59      9     34
    39     53     14     34
    48     62     14     38
    50     62     12     37
    59     58     -1     29
    93     83    -10     37
    84     79     -5     37
    81     76     -5     36
    85     72    -13     30
    83     70    -13     29
    66     70      4     37
    72     74      2     38
    63     60     -3     29
    98     91     -7     42
   100    101      1     51
    82     86      4     45
    84     91      7     49
   100    100      0     50
   107     95    -12     42
   113     98    -15     42
   113    100    -13     44
   114    100    -14     43
   142    126    -16     55
   167    154    -13     71
   181    168    -13     78
   180    164    -16     74
   178    160    -18     71
   204    180    -24     78
   258    208    -50     79
   313    237    -76     81
   356    275    -81     97
   416    330    -86    122
   465    356   -109    124
   540    390   -150    120
   575    399   -176    112
   569    385   -184    101
   599    405   -194    106
   603    400   -203     99
   639    404   -235     85
   669    407   -262     73
   644    382   -262     60
   619    360   -259     51
   585    315   -270     23
   575    282   -293     -6
   608    297   -311     -7
   650    325   -325      0
   693    361   -332     15
   705    384   -321     32
   723    412   -311     51
   746    434   -312     61
   772    454   -318     68
   759    434   -325     55
   760    418   -342     38
   740    389   -351     19
   720    364   -356      4
   733    343   -390    -24
   723    319   -404    -43
   709    298   -411    -57
   693    276   -417    -71
   661    253   -408    -78
   616    235   -381    -73
   580    227   -353    -63
   557    233   -324    -46
   561    231   -330    -50
   555    216   -339    -62
   554    207   -347    -70
   536    195   -341    -73
   501    176   -325    -75
   478    184   -294    -55
   451    187   -264    -39
   422    180   -242    -31
   398    167   -231    -32
   379    149   -230    -41
   360    143   -217    -37
   364    153   -211    -29
   347    155   -192    -19
   339    156   -183    -14
   325    149   -176    -14
   299    143   -156     -7
   280    146   -134      6
   262    142   -120     11
   256    145   -111     17
   260    152   -108     22
   255    152   -103     25
   248    142   -106     18
   258    141   -117     12
   277    137   -140     -2
   305    131   -174    -22
   325    119   -206    -44
   380    140   -240    -50
   455    160   -295    -68
   511    165   -346    -91
   543    168   -375   -104
   580    185   -395   -105
   605    197   -408   -106
   625    206   -419   -107
   647    226   -421    -98
   634    228   -406    -89
   639    231   -408    -89
   643    243   -400    -79
   607    243   -364    -61
   567    230   -337    -54
   551    226   -325    -50
   509    205   -304    -50
   516    202   -314    -56
   516    217   -299    -41
   520    222   -298    -38
   467    197   -270    -37
   474    185   -289    -52
   486    183   -303    -60
   460    174   -286    -56
   479    177   -302    -63
   517    182   -335    -77
   597    190   -407   -109
   634    205   -429   -112
   747    228   -519   -146
   679    233   -446   -107
   640    243   -397    -77
   653    258   -395    -69
   672    261   -411    -75
   694    249   -445    -98
   710    227   -483   -128
   742    226   -516   -145
   750    212   -538   -163
   780    206   -574   -184
   798    210   -588   -189
   824    193   -631   -219
   850    179   -671   -246
   826    166   -660   -247
   816    142   -674   -266
   815    130   -685   -278
   801    124   -677   -277
   774    117   -657   -270
   750    115   -635   -260
   691     85   -606   -261
   647     87   -560   -237
   621     88   -533   -223
   634     88   -546   -229
   665     89   -576   -244
   727    102   -625   -262
   784    119   -665   -273
   775    121   -654   -267
   717    119   -598   -240
   729    119   -610   -246
   722    124   -598   -237
   695    122   -573   -226
   674    118   -556   -219
   699    110   -589   -240
   790    104   -686   -291
   847     98   -749   -326
   859     87   -772   -343
   844     75   -769   -347
   836     59   -777   -359
   804     39   -765   -363
   731     17   -714   -349
   741     22   -719   -349
   753     27   -726   -350
