   465    150   -315    -83
   454    149   -305    -78
   442    144   -298    -77
   456    143   -313    -85
   463    144   -319    -88
   487    155   -332    -89
   506    160   -346    -93
   513    154   -359   -103
   496    148   -348   -100
   492    146   -346   -100
   491    141   -350   -105
   479    135   -344   -105
   477    134   -343   -105
   490    141   -349   -104
   502    140   -362   -111
   495    136   -359   -112
   496    133   -363   -115
   496    133   -363   -115
   494    132   -362   -115
   489    130   -359   -115
   493    127   -366   -120
   476    126   -350   -112
   438    124   -314    -95
   394    128   -266    -69
   396    128   -268    -70
   411    130   -281    -76
   432    134   -298    -82
   441    136   -305    -85
   442    136   -306    -85
   426    135   -291    -78
   423    139   -284    -73
   421    135   -286    -76
   430    138   -292    -77
   421    135   -286    -76
   416    134   -282    -74
   410    134   -276    -71
   406    140   -266    -63
   403    145   -258    -57
   414    150   -264    -57
   417    152   -265    -57
   398    151   -247    -48
   379    151   -228    -39
   365    153   -212    -30
   376    160   -216    -28
   381    164   -217    -27
   393    161   -232    -36
   398    158   -240    -41
   374    168   -206    -19
   352    172   -180     -4
   352    175   -177     -1
   338    181   -157     12
   358    190   -168     11
   356    191   -165     13
   358    190   -168     11
   351    182   -169      7
   346    177   -169      4
   338    174   -164      5
   346    188   -158     15
   363    204   -159     23
   362    204   -158     23
   354    197   -157     20
   335    193   -142     26
   327    190   -137     27
   370    190   -180      5
   340    193   -147     23
   336    192   -144     24
   336    191   -145     23
   331    192   -139     27
   319    189   -130     30
   296    180   -116     32
   270    173    -97     38
   257    167    -90     39
   267    170    -97     37
   271    172    -99     37
   269    169   -100     35
   261    162    -99     32
   247    156    -91     33
   236    156    -80     38
   230    154    -76     39
   231    148    -83     33
   230    148    -82     33
   223    147    -76     36
   227    148    -79     35
   225    151    -74     39
   221    154    -67     44
   209    153    -56     49
   204    145    -59     43
   194    137    -57     40
   189    130    -59     36
   202    122    -80     21
   187    116    -71     23
   194    111    -83     14
   198    108    -90      9
   199    107    -92      8
   166    109    -57     26
   138    105    -33     36
   129    103    -26     39
   122     97    -25     36
   124     93    -31     31
   127     93    -34     30
   128     95    -33     31
   124     95    -29     33
   121     98    -23     38
   104     83    -21     31
    97     78    -19     30
    91     74    -17     29
    89     73    -16     29
    82     73     -9     32
    89     72    -17     28
    98     72    -26     23
   109     88    -21     34
   105     92    -13     40
    87     83     -4     40
    76     69     -7     31
    80     71     -9     31
    98     81    -17     32
   114     93    -21     36
   123    104    -19     43
   127    108    -19     45
   132    113    -19     47
   145    125    -20     53
   157    133    -24     55
   161    136    -25     56
   161    140    -21     60
   160    138    -22     58
   160    137    -23     57
   171    142    -29     57
   187    150    -37     57
   190    156    -34     61
   192    157    -35     61
   181    147    -34     57
   177    141    -36     53
   172    138    -34     52
   171    138    -33     53
   174    135    -39     48
   172    131    -41     45
   179    134    -45     45
   178    131    -47     42
   172    125    -47     39
   167    119    -48     36
   162    114    -48     33
   163    113    -50     32
   168    119    -49     35
   173    127    -46     41
   177    130    -47     42
   170    126    -44     41
   162    118    -44     37
   160    116    -44     36
   160    116    -44     36
   166    120    -46     37
   173    125    -48     39
   180    131    -49     41
   179    131    -48     42
   182    132    -50     41
   190    134    -56     39
   191    132    -59     37
   188    127    -61     33
   191    130    -61     35
   193    132    -61     36
   198    134    -64     35
   198    136    -62     37
   198    137    -61     38
   199    137    -62     38
   207    138    -69     35
   211    136    -75     31
   211    136    -75     31
   212    141    -71     35
   220    147    -73     37
   222    150    -72     39
   217    148    -69     40
   210    143    -67     38
   200    135    -65     35
   195    128    -67     31
   197    126    -71     28
   198    128    -70     29
   196    128    -68     30
   192    124    -68     28
   180    118    -62     28
   172    117    -55     31
   164    116    -48     34
   158    113    -45     34
   161    113    -48     33
   161    114    -47     34
   156    113    -43     35
   165    114    -51     32
   172    121    -51     35
   167    121    -46     38
   143    113    -30     42
   131    104    -27     39
   128     99    -29     35
   127    101    -26     38
   126    105    -21     42
   132    110    -22     44
   133    111    -22     45
   151    115    -36     40
   162    120    -42     39
   160    119    -41     39
   156    115    -41     37
   147    117    -30     44
   137    117    -20     49
   144    117    -27     45
   154    117    -37     40
   151    121    -30     46
   160    126    -34     46
   179    135    -44     46
   191    139    -52     44
   194    139    -55     42
   200    142    -58     42
   212    145    -67     39
   225    150    -75     38
   233    155    -78     39
   241    157    -84     37
   239    156    -83     37
   232    153    -79     37
   235    153    -82     36
   235    158    -77     41
   245    163    -82     41
   245    162    -83     40
   235    155    -80     38
   237    152    -85     34
   229    147    -82     33
   222    145    -77     34
   220    145    -75     35
   206    145    -61     42
   184    143    -41     51
   181    143    -38     53
   180    145    -35     55
   181    153    -28     63
   184    156    -28     64
   189    162    -27     68
   190    166    -24     71
   181    165    -16     75
